Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,30.799999,31.100000,30.655001,31.100000,25.062035,3011455
2012-03-19,30.830000,30.900000,30.174999,30.325001,24.437500,2372745
2012-03-20,30.250000,30.510000,29.850000,30.440001,24.530172,1390500
2012-03-21,30.500000,30.799999,30.245001,30.754999,24.784014,1225208
2012-03-22,30.600000,30.745001,29.995001,30.240000,24.368999,1723545
2012-03-23,30.240000,30.995001,30.010000,30.459999,24.546288,1359640
2012-03-26,30.500000,30.895000,30.330000,30.855000,24.864603,1102621
2012-03-27,30.980000,31.004999,30.615000,30.799999,24.820276,1444299
2012-03-28,30.844999,31.129999,30.695000,30.695000,24.735662,1518241
2012-03-29,30.594999,30.900000,30.280001,30.325001,24.437500,2327566
2012-03-30,30.500000,30.764999,30.469999,30.705000,24.743725,1848093
2012-04-02,30.850000,30.990000,30.650000,30.950001,24.941156,1960924
2012-04-03,30.895000,31.410000,30.834999,31.170000,25.118443,1903572
2012-04-04,31.139999,31.170000,30.270000,30.370001,24.473761,2309611
2012-04-05,30.415001,30.910000,30.245001,30.684999,24.727604,1929668
2012-04-10,30.200001,30.379999,29.725000,29.725000,23.953987,2296381
2012-04-11,29.495001,30.680000,29.400000,30.035000,24.203804,3365594
2012-04-12,29.850000,30.955000,29.850000,30.900000,24.900866,2590006
2012-04-13,30.799999,30.865000,30.209999,30.219999,24.352886,1765586
2012-04-16,30.129999,31.084999,30.075001,30.670000,24.715515,1530324
2012-04-17,30.480000,31.000000,30.424999,30.965000,24.953243,1355322
2012-04-18,30.799999,31.000000,30.495001,30.639999,24.691341,994504
2012-04-19,30.639999,31.690001,30.639999,30.850000,24.860573,2874880
2012-04-20,30.795000,30.865000,30.295000,30.584999,24.647020,1695334
2012-04-23,29.980000,29.980000,28.844999,29.250000,23.571205,2118328
2012-04-24,29.395000,29.764999,29.209999,29.745001,23.970102,1427562
2012-04-25,29.660000,30.459999,29.580000,30.440001,24.530172,1580650
2012-04-26,30.000000,30.530001,29.895000,30.285000,24.405264,1437416
2012-04-27,29.950001,30.549999,29.610001,30.455000,24.542261,1059168
2012-04-30,30.450001,30.450001,29.629999,29.825001,24.034576,1245825
2012-05-02,30.245001,30.430000,29.825001,30.160000,24.304535,1448555
2012-05-03,30.205000,30.665001,30.200001,30.549999,24.618814,1650143
2012-05-04,30.400000,30.500000,29.295000,29.530001,23.796846,1555048
2012-05-07,28.770000,29.790001,28.764999,29.709999,23.941900,1471774
2012-05-08,29.565001,29.695000,28.575001,28.740000,23.160221,1836711
2012-05-09,28.840000,29.174999,28.645000,29.090000,23.442268,1132859
2012-05-10,29.365000,29.365000,28.270000,28.840000,23.240807,1426792
2012-05-11,28.750000,28.785000,28.480000,28.600000,23.047401,1544731
2012-05-14,28.490000,28.895000,28.250000,28.725000,23.148136,1488224
2012-05-15,28.870001,29.090000,28.674999,29.030001,23.393919,1726972
2012-05-16,28.889999,29.900000,28.875000,29.379999,23.675968,2628544
2012-05-17,29.615000,29.645000,28.665001,28.754999,23.172310,1056196
2012-05-18,28.549999,28.549999,27.730000,27.809999,22.410780,1930195
2012-05-21,28.040001,28.510000,27.895000,27.940001,22.515539,1438728
2012-05-22,28.110001,28.719999,28.065001,28.504999,22.970844,2039736
2012-05-23,28.219999,28.490000,27.920000,27.920000,22.499422,1302641
2012-05-24,28.264999,28.330000,27.375000,27.985001,22.551805,1871392
2012-05-25,27.900000,27.934999,27.200001,27.280001,21.983675,2718732
2012-05-28,27.395000,27.950001,27.315001,27.620001,22.257668,1939772
2012-05-29,27.805000,28.030001,27.480000,27.825001,22.422867,2850598
2012-05-30,27.635000,27.650000,26.934999,27.070000,21.814445,2651257
2012-05-31,27.475000,27.555000,27.000000,27.070000,21.814445,2738300
2012-06-01,27.075001,27.270000,25.934999,26.150000,21.429291,4336953
2012-06-04,25.740000,25.805000,25.389999,25.605000,21.350080,2379043
2012-06-05,25.745001,25.834999,25.450001,25.760000,21.479322,1238769
2012-06-06,25.809999,26.395000,25.674999,26.370001,21.987957,2594169
2012-06-07,26.485001,27.469999,26.334999,27.330000,22.788429,2633590
2012-06-08,27.174999,27.174999,26.459999,26.879999,22.413204,2597105
2012-06-11,27.570000,27.690001,26.775000,26.795000,22.342331,1601970
2012-06-12,26.910000,27.355000,26.629999,26.780001,22.329828,1958643
2012-06-13,26.875000,27.240000,26.375000,26.590000,22.171396,2105886
2012-06-14,26.575001,26.660000,25.850000,26.145000,21.800344,1603764
2012-06-15,26.370001,26.375000,25.889999,26.030001,21.704453,2304042
2012-06-18,26.415001,26.900000,26.375000,26.780001,22.329828,1922407
2012-06-19,26.900000,27.110001,26.625000,26.825001,22.367344,1346210
2012-06-20,26.855000,26.980000,26.504999,26.584999,22.167227,1278137
2012-06-21,26.610001,27.135000,26.520000,26.900000,22.429882,1602147
2012-06-22,26.660000,26.709999,25.730000,25.740000,21.462645,2355680
2012-06-25,25.740000,26.350000,25.700001,26.260000,21.896231,1994622
2012-06-26,26.195000,26.254999,25.860001,25.959999,21.646088,1368382
2012-06-27,26.030001,26.625000,25.950001,26.625000,22.200577,1709995
2012-06-28,26.645000,26.980000,26.405001,26.750000,22.304810,1733040
2012-06-29,27.320000,27.945000,27.180000,27.940001,23.297060,2394821
2012-07-02,28.000000,28.570000,27.445000,28.495001,23.759832,1820657
2012-07-03,28.434999,28.584999,28.230000,28.424999,23.701462,1491818
2012-07-04,28.400000,29.000000,28.250000,29.000000,24.180916,1262557
2012-07-05,28.975000,28.975000,28.254999,28.500000,23.764002,2489135
2012-07-06,28.495001,28.690001,28.070000,28.070000,23.405455,1265222
2012-07-09,28.090000,28.615000,27.809999,28.514999,23.776508,1332240
2012-07-10,28.459999,28.570000,28.035000,28.235001,23.543039,1713525
2012-07-11,28.020000,28.139999,26.764999,26.920000,22.446560,3690363
2012-07-12,26.840000,26.980000,26.610001,26.790001,22.338163,2290700
2012-07-13,26.940001,27.215000,26.795000,27.215000,22.692539,1298679
2012-07-16,27.135000,27.540001,26.709999,27.530001,22.955194,1513944
2012-07-17,27.600000,27.665001,26.980000,27.059999,22.563292,1092515
2012-07-18,27.270000,27.485001,26.975000,27.370001,22.821779,1047370
2012-07-19,27.555000,27.639999,27.299999,27.639999,23.046913,1021175
2012-07-20,28.450001,28.930000,28.200001,28.709999,23.939104,3803644
2012-07-23,28.379999,28.594999,27.639999,27.930000,23.288721,2490302
2012-07-24,27.955000,28.520000,27.635000,28.445000,23.718142,1498888
2012-07-25,28.235001,28.315001,27.840000,27.895000,23.259539,1524512
2012-07-26,27.805000,28.285000,27.655001,28.209999,23.522192,2304452
2012-07-27,30.000000,30.500000,29.639999,29.805000,24.852142,5228486
2012-07-30,30.100000,30.309999,29.334999,29.715000,24.777098,1663282
2012-07-31,29.799999,30.000000,29.260000,29.260000,24.397707,1580094
2012-08-01,29.350000,31.049999,29.350000,31.004999,25.852732,2433155
2012-08-02,30.680000,31.010000,30.004999,30.280001,25.248209,2543368
2012-08-03,30.385000,31.200001,30.250000,31.200001,26.015327,1500546
2012-08-06,31.025000,31.200001,30.725000,30.799999,25.681801,1232425
2012-08-07,30.660000,30.799999,30.424999,30.700001,25.598417,1063911
2012-08-08,30.459999,30.580000,30.120001,30.250000,25.223194,1134696
2012-08-09,30.389999,30.635000,30.000000,30.615000,25.527544,951000
2012-08-10,30.334999,30.700001,30.250000,30.695000,25.594246,845768
2012-08-13,30.549999,30.575001,30.090000,30.365000,25.319082,1010662
2012-08-14,30.440001,30.465000,30.025000,30.270000,25.239874,1127365
2012-08-15,30.260000,30.440001,29.965000,30.405001,25.352438,585319
2012-08-16,30.520000,30.549999,30.040001,30.110001,25.106457,877222
2012-08-17,30.110001,30.379999,29.965000,30.250000,25.223194,1057488
2012-08-20,30.209999,30.320000,29.975000,30.320000,25.281559,945435
2012-08-21,30.590000,30.860001,30.480000,30.715000,25.610924,1137337
2012-08-22,30.520000,30.680000,30.285000,30.639999,25.548388,913533
2012-08-23,30.440001,30.600000,29.790001,29.920000,24.948030,1535981
2012-08-24,29.750000,29.965000,29.299999,29.600000,24.681206,1302501
2012-08-27,29.580000,29.795000,29.480000,29.629999,24.706223,766254
2012-08-28,29.504999,29.850000,29.500000,29.775000,24.827126,940900
2012-08-29,29.690001,30.370001,29.580000,30.344999,25.302406,1240852
2012-08-30,30.235001,30.320000,30.070000,30.180000,25.164827,985160
2012-08-31,30.155001,30.485001,30.020000,30.320000,25.281559,1233065
2012-09-03,30.320000,30.809999,30.250000,30.809999,25.690138,898408
2012-09-04,30.799999,30.799999,29.924999,29.985001,25.002230,1240531
2012-09-05,29.950001,30.125000,29.780001,29.934999,24.960539,1368343
2012-09-06,29.980000,30.540001,29.980000,30.504999,25.435818,1672012
2012-09-07,30.605000,30.799999,30.160000,30.250000,25.223194,1311653
2012-09-10,30.299999,30.379999,29.475000,29.559999,24.647858,1675847
2012-09-11,29.405001,29.670000,29.405001,29.670000,24.739574,1698203
2012-09-12,29.690001,30.780001,27.834999,28.000000,23.347088,6219668
2012-09-13,26.100000,26.600000,25.065001,25.145000,20.966520,23354746
2012-09-14,25.795000,26.000000,24.915001,25.305000,21.099934,11979139
2012-09-17,25.100000,26.030001,25.100000,25.700001,21.429293,4093406
2012-09-18,25.740000,25.945000,25.650000,25.740000,21.462645,3073697
2012-09-19,25.905001,25.905001,25.395000,25.635000,21.375092,2293483
2012-09-20,25.605000,26.084999,25.545000,25.934999,21.625242,3317559
2012-09-21,26.100000,26.100000,25.700001,25.700001,21.429293,3285721
2012-09-24,25.820000,26.000000,24.959999,25.000000,20.845612,4519115
2012-09-25,25.065001,25.420000,24.955000,25.195000,21.008209,3487438
2012-09-26,24.879999,24.985001,24.410000,24.450001,20.387011,4327970
2012-09-27,24.600000,24.930000,24.299999,24.850000,20.720543,1703364
2012-09-28,25.010000,25.100000,24.650000,24.665001,20.566288,1990271
2012-10-01,24.684999,25.250000,24.684999,24.915001,20.774740,2849674
2012-10-02,24.940001,25.850000,24.809999,25.565001,21.316725,3360149
2012-10-03,25.500000,25.950001,25.250000,25.629999,21.370924,1924271
2012-10-04,25.844999,26.035000,25.674999,25.900000,21.596060,2376598
2012-10-05,25.965000,27.540001,25.945000,26.480000,22.079674,6541314
2012-10-08,26.440001,26.620001,26.110001,26.250000,21.887894,2992636
2012-10-09,26.260000,26.850000,25.855000,26.100000,21.762823,4158458
2012-10-10,25.900000,27.570000,25.900000,27.480000,22.913500,19152430
2012-10-11,27.610001,27.799999,27.000000,27.174999,22.659184,5326473
2012-10-12,27.000000,27.000000,26.340000,26.340000,21.962944,2764228
2012-10-15,26.240000,26.850000,26.215000,26.635000,22.208920,2203563
2012-10-16,26.900000,26.900000,26.420000,26.650000,22.221426,1791519
2012-10-17,26.750000,27.000000,26.650000,27.000000,22.513264,1843135
2012-10-18,26.905001,27.129999,26.650000,26.995001,22.509096,2010898
2012-10-19,26.900000,26.955000,26.615000,26.795000,22.342331,4419862
2012-10-22,26.750000,26.844999,26.410000,26.555000,22.142212,1925549
2012-10-23,26.445000,26.510000,25.809999,25.870001,21.571039,2878980
2012-10-24,25.955000,26.639999,25.879999,26.600000,22.179733,2440673
2012-10-25,26.520000,27.225000,26.520000,26.745001,22.300640,2344427
2012-10-26,26.590000,27.180000,26.495001,27.120001,22.613323,1878758
2012-10-29,27.000000,27.315001,26.900000,27.125000,22.617493,1012611
2012-10-30,27.120001,27.405001,27.020000,27.405001,22.850964,1072198
2012-10-31,27.445000,27.565001,27.375000,27.410000,22.855133,1410552
2012-11-01,27.480000,27.600000,27.330000,27.500000,22.930174,1079283
2012-11-02,27.500000,27.545000,27.090000,27.450001,22.888485,1595770
2012-11-05,27.405001,27.559999,27.120001,27.219999,22.696705,1413378
2012-11-06,27.219999,27.495001,27.105000,27.434999,22.875975,1214056
2012-11-07,27.580000,27.639999,27.045000,27.230000,22.705042,1680263
2012-11-08,27.600000,27.610001,26.000000,26.100000,21.762823,4514272
2012-11-09,26.250000,26.540001,26.174999,26.320000,21.946262,1819978
2012-11-12,26.180000,26.235001,25.850000,26.115000,21.775328,1884789
2012-11-13,26.010000,26.355000,26.010000,26.184999,21.833696,1688301
2012-11-14,26.004999,26.115000,25.500000,25.850000,21.554365,2484406
2012-11-15,25.700001,25.764999,25.010000,25.090000,20.920662,4661732
2012-11-16,25.055000,25.379999,24.965000,25.170000,20.987366,2676182
2012-11-19,25.590000,25.770000,25.295000,25.580000,21.329231,1625136
2012-11-20,25.415001,25.580000,25.245001,25.485001,21.250021,1606858
2012-11-21,25.379999,25.510000,25.129999,25.405001,21.183315,1537850
2012-11-22,25.500000,25.610001,25.174999,25.240000,21.045731,1503444
2012-11-23,25.100000,25.150000,24.254999,24.895000,20.758064,3054774
2012-11-26,24.670000,24.924999,24.309999,24.565001,20.482903,2143606
2012-11-27,24.660000,24.850000,24.264999,24.385000,20.332813,1813388
2012-11-28,24.400000,24.950001,24.389999,24.805000,20.683018,2029714
2012-11-29,24.990000,25.475000,24.950001,25.295000,21.091593,1738984
2012-11-30,25.264999,25.889999,25.260000,25.889999,21.587719,2891120
2012-12-03,26.205000,26.690001,26.090000,26.445000,22.050491,3592691
2012-12-04,26.660000,27.445000,26.049999,26.575001,22.158894,6876889
2012-12-05,26.950001,27.355000,26.754999,27.230000,22.705042,2963112
2012-12-06,28.850000,29.594999,28.660000,29.400000,24.514444,10615604
2012-12-07,29.459999,29.795000,29.420000,29.795000,24.843805,2356640
2012-12-10,29.565001,29.780001,26.650000,29.660000,24.731239,1920581
2012-12-11,29.555000,29.660000,29.365000,29.365000,24.485256,1484050
2012-12-12,29.315001,29.490000,29.045000,29.410000,24.522781,1434592
2012-12-13,29.299999,29.400000,29.139999,29.240000,24.381033,1582285
2012-12-14,29.205000,29.379999,28.920000,28.920000,24.114206,1941252
2012-12-17,28.959999,29.215000,28.865000,29.110001,24.272636,1485552
2012-12-18,29.219999,29.865000,29.165001,29.865000,24.902172,2409190
2012-12-19,29.995001,30.000000,29.705000,30.000000,25.014740,1544053
2012-12-20,29.780001,30.000000,29.730000,29.870001,24.906342,1385987
2012-12-21,29.620001,30.070000,29.620001,29.995001,25.010571,2355747
2012-12-27,29.440001,29.920000,29.430000,29.635000,24.710394,836124
2012-12-28,29.775000,29.830000,29.350000,29.395000,24.510275,836695
2013-01-02,30.000000,30.330000,29.879999,30.065001,25.068937,1526764
2013-01-03,30.000000,30.225000,29.900000,30.200001,25.181501,802652
2013-01-04,30.254999,30.850000,30.100000,30.799999,25.681801,1547823
2013-01-07,30.850000,31.010000,30.735001,30.750000,25.640104,1370626
2013-01-08,30.910000,31.184999,30.795000,30.924999,25.786026,1911342
2013-01-09,31.000000,32.174999,30.965000,32.125000,26.786613,3593140
2013-01-10,32.169998,32.794998,31.865000,32.040001,26.715742,2723918
2013-01-11,32.044998,32.630001,31.995001,32.294998,26.928366,1641004
2013-01-14,32.325001,32.395000,31.990000,32.150002,26.807463,1102963
2013-01-15,31.950001,32.439999,31.910000,32.145000,26.803293,1452018
2013-01-16,32.000000,32.584999,31.934999,32.435001,27.045101,2511592
2013-01-17,32.400002,33.910000,32.400002,33.700001,28.099888,4084908
2013-01-18,33.990002,34.785000,33.820000,34.599998,28.850328,5299720
2013-01-21,34.750000,34.869999,33.939999,34.310001,28.608522,2416236
2013-01-22,34.400002,35.134998,34.314999,35.000000,29.183859,3005038
2013-01-23,34.900002,34.974998,34.334999,34.755001,28.979572,2057351
2013-01-24,34.720001,34.849998,34.314999,34.685001,28.921209,1724079
2013-01-25,34.744999,34.860001,34.415001,34.785000,29.004583,1704842
2013-01-28,34.654999,35.974998,34.544998,35.735001,29.796724,3566623
2013-01-29,35.750000,35.794998,35.230000,35.299999,29.434006,1910214
2013-01-30,35.299999,35.400002,33.509998,34.389999,28.675228,3019976
2013-01-31,34.250000,34.980000,34.130001,34.605000,28.854502,1742410
2013-02-01,34.470001,35.529999,34.424999,35.189999,29.342283,2579467
2013-02-04,35.020000,35.189999,34.334999,34.820000,29.033770,1943529
2013-02-05,34.939999,35.230000,34.599998,34.935001,29.129665,1378391
2013-02-06,34.939999,35.514999,34.735001,34.825001,29.037943,1772348
2013-02-07,34.735001,35.445000,34.720001,35.305000,29.438179,1642660
2013-02-08,35.299999,35.419998,34.865002,35.044998,29.221380,1066617
2013-02-11,34.549999,34.895000,34.330002,34.764999,28.987911,1292085
2013-02-12,34.849998,34.994999,34.580002,34.970001,29.158846,1232483
2013-02-13,34.994999,35.244999,34.720001,35.174999,29.329781,1091348
2013-02-14,35.180000,35.305000,34.884998,34.884998,29.087973,1219593
2013-02-15,34.380001,35.105000,34.349998,34.895000,29.096312,1513167
2013-02-18,34.785000,35.259998,34.689999,35.200001,29.350630,1022608
2013-02-19,35.105000,35.779999,34.950001,35.759998,29.817564,1539428
2013-02-20,35.750000,36.799999,35.299999,36.250000,30.226141,2201378
2013-02-21,35.810001,35.985001,35.119999,35.299999,29.434006,1539162
2013-02-22,35.500000,35.889999,34.500000,35.889999,29.925968,1835389
2013-02-25,36.000000,36.185001,35.430000,35.540001,29.634130,1311746
2013-02-26,34.660000,35.259998,34.330002,34.865002,29.071299,1866903
2013-02-27,36.400002,37.735001,36.055000,37.139999,30.968245,7553622
2013-02-28,38.000000,39.250000,37.520000,39.180000,32.669247,7888501
2013-03-01,39.240002,39.985001,38.435001,38.950001,32.477470,2734471
2013-03-04,38.900002,40.000000,38.705002,39.900002,33.269604,2724613
2013-03-05,40.000000,40.049999,39.200001,39.400002,32.852692,2347769
2013-03-06,39.165001,39.950001,39.160000,39.435001,32.881878,2007919
2013-03-07,39.500000,40.290001,39.465000,39.990002,33.344646,2442476
2013-03-08,39.799999,40.290001,39.709999,40.000000,33.352982,2199118
2013-03-11,39.889999,40.849998,39.525002,40.520000,33.786575,1930375
2013-03-12,40.224998,41.375000,40.220001,41.115002,34.282703,1910965
2013-03-13,40.529999,41.985001,40.419998,41.799999,34.853870,2620488
2013-03-14,41.919998,42.180000,41.650002,41.945000,34.974777,2633767
2013-03-15,41.849998,42.584999,40.820000,42.584999,35.508423,26899993
2013-03-18,41.900002,42.520000,41.555000,42.049999,35.062321,5375988
2013-03-19,42.049999,42.115002,41.439999,41.689999,34.762150,2396216
2013-03-20,41.669998,41.889999,40.520000,41.355000,34.482819,2799679
2013-03-21,41.134998,41.240002,40.404999,40.639999,33.886639,2222872
2013-03-22,40.450001,41.810001,39.880001,41.349998,34.478642,2224734
2013-03-25,41.869999,42.294998,41.259998,41.455002,34.566200,2238240
2013-03-26,41.650002,42.099998,40.880001,40.924999,34.124268,1996213
2013-03-27,40.500000,40.840000,39.480000,39.665001,33.073658,3348435
2013-03-28,39.730000,39.860001,38.505001,39.700001,33.102837,3368033
2013-04-02,39.930000,41.230000,39.900002,41.115002,34.282703,2830362
2013-04-03,41.055000,41.290001,40.334999,40.334999,33.632317,2481741
2013-04-04,40.000000,40.395000,39.139999,39.250000,32.727619,3950693
2013-04-05,39.014999,39.279999,37.845001,38.279999,31.918810,3755064
2013-04-08,38.279999,39.404999,38.240002,38.709999,32.277351,2451022
2013-04-09,37.000000,38.189999,36.919998,37.599998,31.351807,10143905
2013-04-10,37.799999,38.474998,37.619999,38.474998,32.081402,3341475
2013-04-11,38.279999,38.580002,38.154999,38.380001,32.002190,2367993
2013-04-12,38.255001,38.384998,37.180000,37.654999,31.397665,2510289
2013-04-15,37.520000,37.740002,37.250000,37.505001,31.272596,1813612
2013-04-16,37.165001,37.889999,37.044998,37.195000,31.014103,2100546
2013-04-17,38.500000,39.299999,38.419998,39.000000,32.519157,13448819
2013-04-18,39.000000,39.090000,38.580002,38.794998,32.348221,4213754
2013-04-19,39.200001,39.930000,38.849998,39.930000,33.294617,4721286
2013-04-22,40.500000,40.590000,39.200001,39.395000,32.848522,3274549
2013-04-23,39.630001,40.750000,39.520000,40.615002,33.865788,4458794
2013-04-24,40.825001,41.020000,40.115002,40.910000,34.111759,2780375
2013-04-25,41.055000,41.250000,40.369999,40.650002,33.894970,2138015
2013-04-26,39.900002,40.110001,39.650002,40.000000,33.352982,5110324
2013-04-29,40.000000,40.369999,39.799999,39.865002,33.240425,2825732
2013-04-30,40.195000,40.294998,39.669998,40.105000,33.440536,2391942
2013-05-02,40.000000,40.674999,39.805000,40.355000,33.648987,2341439
2013-05-03,40.419998,40.955002,40.165001,40.849998,34.061733,2001860
2013-05-06,40.680000,40.945000,40.514999,40.724998,33.957504,733349
2013-05-07,40.490002,41.154999,40.470001,40.724998,33.957504,1897659
2013-05-08,40.669998,41.485001,40.669998,41.250000,34.395267,2001279
2013-05-09,41.389999,41.584999,41.049999,41.334999,34.466141,1391174
2013-05-10,41.605000,41.865002,41.230000,41.509998,34.612057,2277938
2013-05-13,41.674999,41.895000,40.849998,41.200001,34.353577,2600409
2013-05-14,41.799999,42.549999,41.584999,42.439999,35.387516,4563592
2013-05-15,42.904999,43.349998,42.785000,43.115002,35.950352,2875866
2013-05-16,42.939999,43.494999,42.830002,43.299999,36.104603,2513485
2013-05-17,43.294998,43.369999,42.900002,43.299999,36.104603,3449904
2013-05-20,43.299999,43.334999,42.625000,43.165001,35.992039,1394240
2013-05-21,43.165001,43.299999,42.685001,43.075001,35.916996,2153559
2013-05-22,43.189999,43.349998,42.759998,43.099998,35.937840,1737715
2013-05-23,42.509998,42.820000,41.805000,42.020000,35.037308,2755654
2013-05-24,42.445000,42.590000,42.105000,42.525002,35.458389,1384365
2013-05-27,42.785000,42.855000,42.395000,42.595001,35.516758,876325
2013-05-28,42.939999,43.799999,42.689999,43.799999,36.521523,2706716
2013-05-29,43.689999,44.674999,43.150002,44.200001,36.855049,4228263
2013-05-30,43.994999,44.799999,43.900002,44.244999,36.892567,2039093
2013-05-31,43.990002,44.450001,42.869999,44.450001,37.573021,10733430
2013-06-03,44.049999,44.224998,43.384998,43.384998,36.672794,2430425
2013-06-04,44.345001,44.360001,43.139999,43.325001,36.622074,1547071
2013-06-05,43.200001,43.340000,42.435001,42.445000,35.878227,1896826
2013-06-06,42.445000,42.680000,41.919998,41.919998,35.434448,1737282
2013-06-07,41.775002,43.689999,41.775002,43.424999,36.706608,2726368
2013-06-10,43.415001,43.810001,42.880001,43.009998,36.355804,1712629
2013-06-11,42.980000,42.994999,41.970001,42.334999,35.785240,2329885
2013-06-12,42.570000,43.490002,42.570000,42.994999,36.343128,2271884
2013-06-13,42.285000,43.150002,42.084999,43.005001,36.351589,2080705
2013-06-14,43.485001,43.500000,42.500000,42.840000,36.212112,2010989
2013-06-17,43.099998,43.900002,42.865002,43.000000,36.347363,2312405
2013-06-18,43.244999,43.605000,42.919998,43.150002,36.474155,2001250
2013-06-19,43.150002,43.150002,42.130001,42.305000,35.759884,3200605
2013-06-20,41.500000,41.830002,41.090000,41.264999,34.880787,3941456
2013-06-21,41.884998,41.889999,40.750000,40.750000,34.445461,7470931
2013-06-24,40.560001,40.950001,39.465000,39.610001,33.481838,3744579
2013-06-25,40.000000,40.790001,39.799999,40.744999,34.441235,2472854
2013-06-26,40.680000,41.494999,40.200001,41.369999,34.969532,2844191
2013-06-27,41.384998,41.794998,41.230000,41.560001,35.130150,2379185
2013-06-28,41.794998,42.275002,41.064999,41.064999,34.711723,3061937
2013-07-01,41.435001,42.090000,41.209999,41.209999,34.834293,3082547
2013-07-02,41.500000,41.500000,40.740002,40.790001,34.479279,1876329
2013-07-03,40.500000,40.665001,39.889999,40.235001,34.010139,2436894
2013-07-04,40.514999,41.700001,40.180000,41.700001,35.248482,2697682
2013-07-05,41.715000,41.849998,41.035000,41.200001,34.825840,1684359
2013-07-08,41.615002,42.040001,41.570000,41.660000,35.214676,2096223
2013-07-09,42.000000,42.000000,41.549999,41.724998,35.269615,1540284
2013-07-10,41.700001,41.889999,41.119999,41.509998,35.087879,1634191
2013-07-11,41.994999,42.180000,41.130001,41.360001,34.961090,2152178
2013-07-12,41.575001,41.799999,40.884998,41.270000,34.885010,1853044
2013-07-15,41.470001,41.945000,41.419998,41.840000,35.366825,1646518
2013-07-16,41.840000,41.939999,41.285000,41.625000,35.185085,1735639
2013-07-17,41.974998,42.185001,41.180000,41.660000,35.214676,2747420
2013-07-18,41.764999,42.259998,41.605000,42.215000,35.683811,2388882
2013-07-19,42.290001,42.709999,42.134998,42.639999,36.043056,2836970
2013-07-22,42.770000,42.770000,42.305000,42.570000,35.983883,1081362
2013-07-23,42.630001,42.735001,42.230000,42.230000,35.696484,1485092
2013-07-24,42.209999,42.494999,41.950001,42.320000,35.772564,2450219
2013-07-25,42.435001,43.485001,42.369999,43.450001,36.727734,2870016
2013-07-26,43.990002,44.470001,43.599998,44.169998,37.336346,3025523
2013-07-29,44.264999,44.445000,44.180000,44.345001,37.484272,3242432
2013-07-30,44.450001,44.730000,44.145000,44.270000,37.420876,2328383
2013-07-31,45.490002,45.750000,44.259998,44.884998,37.940727,4996391
2013-08-01,45.500000,45.709999,45.049999,45.275002,38.270390,2567179
2013-08-02,45.509998,45.509998,44.735001,45.055000,38.084427,2261250
2013-08-05,45.220001,45.224998,44.790001,44.790001,37.860420,2058881
2013-08-06,44.900002,45.465000,44.799999,45.404999,38.380272,2804882
2013-08-07,45.505001,45.740002,45.130001,45.619999,38.562008,2214203
2013-08-08,45.750000,45.919998,45.384998,45.830002,38.739525,1489360
2013-08-09,46.000000,46.035000,45.334999,45.955002,38.845184,1557013
2013-08-12,46.049999,46.099998,44.915001,44.939999,37.987217,1684855
2013-08-13,45.000000,45.255001,44.424999,44.544998,37.653332,1780375
2013-08-14,44.900002,45.419998,44.680000,45.049999,38.080193,2131129
2013-08-15,45.049999,45.500000,44.700001,45.110001,38.130913,1939857
2013-08-16,45.299999,45.380001,44.650002,45.205002,38.211216,2234531
2013-08-19,45.389999,45.395000,44.785000,44.880001,37.936501,1224341
2013-08-20,44.794998,44.869999,43.700001,43.939999,37.141930,1997454
2013-08-21,44.180000,44.259998,43.465000,43.465000,36.740421,1385074
2013-08-22,43.634998,44.174999,43.544998,43.994999,37.188416,2017260
2013-08-23,44.145000,44.564999,43.790001,44.450001,37.573021,989546
2013-08-26,44.625000,44.650002,43.974998,44.505001,37.619514,597311
2013-08-27,44.395000,44.400002,43.615002,43.775002,37.002460,2862768
2013-08-28,43.505001,43.580002,42.305000,42.689999,36.085316,2907332
2013-08-29,43.009998,43.525002,42.814999,43.404999,36.689701,1784353
2013-08-30,43.764999,43.889999,43.500000,43.605000,36.858757,2273019
2013-09-02,44.060001,44.750000,43.950001,44.650002,37.742085,1739667
2013-09-03,44.794998,44.794998,43.900002,44.310001,37.454689,1532516
2013-09-04,44.290001,44.785000,43.779999,44.625000,37.720951,1691057
2013-09-05,44.619999,45.115002,44.610001,45.090000,38.114002,1387417
2013-09-06,44.875000,45.400002,44.685001,45.389999,38.367588,1589466
2013-09-09,45.110001,45.480000,45.020000,45.480000,38.443672,1099409
2013-09-10,45.779999,46.639999,45.599998,46.345001,39.174839,2387247
2013-09-11,46.255001,46.724998,45.950001,46.005001,38.887444,2234328
2013-09-12,46.070000,46.165001,45.040001,45.250000,38.249256,2411128
2013-09-13,45.299999,45.299999,44.610001,44.805000,37.873104,1764052
2013-09-16,45.400002,45.549999,44.919998,45.080002,38.105560,1762082
2013-09-17,45.099998,45.395000,44.855000,45.099998,38.122463,1442157
2013-09-18,45.345001,46.445000,45.299999,46.445000,39.259373,1980234
2013-09-19,47.439999,47.450001,46.900002,47.250000,39.939838,3242998
2013-09-20,47.355000,47.700001,46.965000,46.965000,39.698921,6332698
2013-09-23,47.154999,47.384998,45.900002,46.005001,38.887444,2183106
2013-09-24,46.044998,46.334999,45.919998,46.099998,38.967747,2005559
2013-09-25,46.384998,46.665001,46.025002,46.610001,39.398846,2312883
