Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,12.130000,12.560000,12.020000,12.490000,9.169472,5371800
2011-12-08,12.320000,12.330000,11.810000,11.870000,8.714300,4121900
2011-12-09,12.150000,12.440000,12.150000,12.380000,9.088715,3155600
2011-12-12,12.080000,12.130000,11.880000,11.980000,8.795055,3217300
2011-12-13,11.870000,12.010000,11.460000,11.590000,8.508739,3643500
2011-12-14,11.590000,11.660000,11.462000,11.520000,8.457352,3712500
2011-12-15,11.750000,11.780000,11.600000,11.630000,8.538107,3055700
2011-12-16,11.610000,11.680000,11.400000,11.450000,8.405959,2881100
2011-12-19,11.710000,11.740000,11.330000,11.380000,8.354570,5084400
2011-12-20,11.570000,11.850000,11.570000,11.810000,8.670253,5362100
2011-12-21,11.780000,11.780000,11.540000,11.680000,8.574814,2892000
2011-12-22,11.800000,12.120000,11.750000,12.100000,8.883156,4464600
2011-12-23,12.070000,12.210000,12.010000,12.190000,8.949226,1765500
2011-12-27,11.960000,12.080000,11.910000,11.930000,8.758348,1966200
2011-12-28,11.930000,11.950000,11.630000,11.640000,8.545447,2802000
2011-12-29,11.650000,11.860000,11.630000,11.810000,8.670253,3079600
2011-12-30,11.820000,11.990000,11.800000,11.830000,8.684935,2000500
2012-01-03,12.300000,12.450000,12.270000,12.380000,9.088715,4330300
2012-01-04,12.320000,12.370000,12.165000,12.330000,9.052009,2810500
2012-01-05,11.850000,11.920000,11.700000,11.880000,8.721642,3511800
2012-01-06,11.780000,11.800000,11.560000,11.620000,8.530763,3731800
2012-01-09,11.300000,11.310000,11.170000,11.280000,8.281155,6616400
2012-01-10,11.630000,11.760000,11.585000,11.760000,8.633546,4087500
2012-01-11,11.570000,11.780000,11.460000,11.760000,8.633546,3247400
2012-01-12,12.060000,12.200000,11.940000,12.190000,8.949226,3980200
2012-01-13,11.980000,12.000000,11.750000,11.940000,8.765692,3250100
2012-01-17,12.140000,12.210000,11.970000,11.980000,8.795055,3635900
2012-01-18,12.210000,12.630000,12.140000,12.610000,9.257566,9183000
2012-01-19,13.260000,13.520000,13.220000,13.490000,9.903616,9600700
2012-01-20,13.490000,13.710000,13.470000,13.700000,10.057786,5185900
2012-01-23,13.860000,14.020000,13.728000,13.830000,10.153227,4948300
2012-01-24,13.500000,13.650000,13.400000,13.590000,9.977031,4258300
2012-01-25,13.520000,13.960000,13.460000,13.890000,10.197273,4294300
2012-01-26,14.050000,14.190000,13.930000,13.980000,10.263347,4309100
2012-01-27,13.820000,14.110000,13.790000,14.050000,10.314736,3111600
2012-01-30,13.520000,13.705000,13.460000,13.650000,10.021079,2726500
2012-01-31,13.820000,13.850000,13.550000,13.590000,9.977031,5880400
2012-02-01,14.040000,14.190000,13.970000,14.050000,10.314736,10259000
2012-02-02,14.060000,14.220000,13.990000,14.100000,10.351443,3087900
2012-02-03,14.540000,14.780000,14.530000,14.670000,10.769907,4337100
2012-02-06,14.370000,14.465000,14.240000,14.370000,10.549664,4468700
2012-02-07,14.220000,14.300000,13.980000,14.270000,10.476248,6553200
2012-02-08,14.360000,14.520000,14.270000,14.440000,10.601052,8741900
2012-02-09,14.560000,14.580000,14.340000,14.450000,10.608395,4046600
2012-02-10,13.890000,13.980000,13.830000,13.900000,10.204616,4117900
2012-02-13,14.260000,14.290000,14.000000,14.180000,10.410176,2845200
2012-02-14,14.010000,14.080000,13.850000,13.990000,10.270689,3593400
2012-02-15,14.160000,14.180000,13.880000,13.920000,10.219298,4139700
2012-02-16,13.980000,14.410000,13.900000,14.390000,10.564346,4119200
2012-02-17,14.410000,14.440000,14.208000,14.330000,10.520297,2349800
2012-02-21,14.450000,14.510000,14.260000,14.330000,10.520297,3342200
2012-02-22,14.100000,14.130000,13.900000,13.940000,10.233981,3193500
2012-02-23,14.020000,14.250000,13.940000,14.250000,10.461567,3156300
2012-02-24,14.340000,14.410000,14.230000,14.300000,10.498272,2913500
2012-02-27,13.980000,14.260000,13.920000,14.200000,10.424858,2423900
2012-02-28,13.990000,14.240000,13.960000,14.190000,10.417516,3900400
2012-02-29,14.270000,14.310000,13.970000,14.030000,10.300055,3454900
2012-03-01,13.920000,14.020000,13.810000,13.930000,10.226639,7985000
2012-03-02,14.000000,14.020000,13.800000,13.860000,10.175249,4645100
2012-03-05,13.850000,13.860000,13.720000,13.830000,10.153227,4482800
2012-03-06,13.360000,13.390000,13.050000,13.100000,9.617300,4470100
2012-03-07,13.260000,13.495000,13.220000,13.460000,9.881591,4350600
2012-03-08,13.780000,13.820000,13.630000,13.780000,10.116518,4423200
2012-03-09,13.620000,13.660000,13.430000,13.470000,9.888932,4259300
2012-03-12,13.620000,13.650000,13.490000,13.560000,9.955007,2615300
2012-03-13,13.800000,14.100000,13.760000,14.070000,10.329419,4835300
2012-03-14,14.200000,14.230000,13.950000,14.010000,10.285370,4310400
2012-03-15,14.050000,14.370000,13.980000,14.350000,10.534980,4418500
2012-03-16,14.500000,14.530000,14.400000,14.440000,10.601052,3479100
2012-03-19,14.310000,14.650000,14.310000,14.510000,10.652444,2917100
2012-03-20,14.350000,14.450000,14.261000,14.390000,10.564346,2742300
2012-03-21,14.280000,14.320000,14.150000,14.170000,10.402835,2720500
2012-03-22,13.990000,14.178000,13.980000,14.150000,10.388151,5034400
2012-03-23,14.070000,14.240000,13.950000,14.240000,10.454224,5151000
2012-03-26,14.320000,14.490000,14.260000,14.480000,10.630418,3615800
2012-03-27,14.520000,14.540000,14.280000,14.300000,10.498272,3419200
2012-03-28,14.200000,14.270000,13.940000,14.120000,10.366128,4430200
2012-03-29,13.860000,13.940000,13.740000,13.910000,10.211956,3571500
2012-03-30,14.030000,14.050000,13.860000,14.020000,10.292713,2259600
2012-04-02,13.830000,14.160000,13.760000,14.070000,10.329419,3103100
2012-04-03,13.940000,13.960000,13.560000,13.660000,10.028420,3908700
2012-04-04,13.340000,13.450000,13.170000,13.270000,9.742105,4121100
2012-04-05,13.040000,13.220000,12.990000,13.110000,9.624641,3893700
2012-04-09,12.900000,12.930000,12.720000,12.900000,9.470469,4826000
2012-04-10,12.750000,12.820000,12.340000,12.350000,9.066689,5308200
2012-04-11,12.840000,12.850000,12.610000,12.650000,9.286933,3636200
2012-04-12,12.740000,13.040000,12.720000,13.010000,9.551225,3582800
2012-04-13,12.710000,12.720000,12.470000,12.480000,9.162128,3990900
2012-04-16,12.530000,12.575000,12.310000,12.480000,9.162128,4886000
2012-04-17,12.830000,12.960000,12.690000,12.890000,9.463130,3373400
2012-04-18,12.550000,12.690000,12.505000,12.520000,9.191496,3043100
2012-04-19,12.470000,12.610000,12.330000,12.410000,9.110738,3580400
2012-04-20,12.530000,12.640000,12.495000,12.500000,9.176811,3042600
2012-04-23,12.190000,12.360000,12.100000,12.360000,9.074033,3083900
2012-04-24,12.300000,12.470000,12.265000,12.420000,9.118079,4653400
2012-04-25,12.580000,12.695000,12.480000,12.560000,9.220861,4881600
2012-04-26,12.450000,12.640000,12.430000,12.600000,9.250227,3036100
2012-04-27,12.790000,12.790000,12.590000,12.700000,9.323642,3054200
2012-04-30,12.570000,12.570000,12.330000,12.370000,9.081372,3411900
2012-05-01,12.470000,12.710000,12.390000,12.670000,9.301618,4219800
2012-05-02,12.960000,12.990000,12.810000,12.860000,9.441106,8142400
2012-05-03,12.690000,12.780000,12.360000,12.440000,9.132765,4510900
2012-05-04,12.630000,12.630000,12.270000,12.430000,9.125422,5957700
2012-05-07,12.380000,12.440000,12.320000,12.400000,9.103397,3509700
2012-05-08,12.290000,12.330000,12.090000,12.260000,9.000617,3602400
2012-05-09,11.900000,12.040000,11.730000,11.970000,8.787716,6791500
2012-05-10,12.370000,12.470000,12.225000,12.280000,9.015299,6271200
2012-05-11,12.100000,12.380000,12.090000,12.180000,8.941886,4012800
2012-05-14,11.930000,11.940000,11.730000,11.760000,8.633546,2928400
2012-05-15,11.830000,11.900000,11.630000,11.640000,8.545447,9190400
2012-05-16,11.660000,11.760000,11.350000,11.350000,8.332546,6898400
2012-05-17,11.350000,11.400000,11.190000,11.200000,8.222423,3339500
2012-05-18,11.490000,11.490000,11.200000,11.260000,8.266473,3807500
2012-05-21,11.440000,11.578000,11.380000,11.530000,8.464689,3485000
2012-05-22,11.590000,11.910000,11.540000,11.650000,8.552789,3867100
2012-05-23,11.760000,11.760000,11.410000,11.700000,8.589496,4802600
2012-05-24,11.860000,11.880000,11.594000,11.700000,8.589496,4565600
2012-05-25,11.610000,11.710000,11.520000,11.560000,8.486716,2218700
2012-05-29,11.750000,11.780000,11.550000,11.710000,8.596838,2939400
2012-05-30,11.710000,11.720000,11.470000,11.490000,8.435325,5294000
2012-05-31,11.410000,11.490000,11.220000,11.380000,8.354570,3725600
2012-06-01,11.260000,11.310000,11.150000,11.240000,8.251790,4443000
2012-06-04,11.250000,11.310000,11.010000,11.120000,8.163692,4251400
2012-06-05,11.080000,11.210000,11.060000,11.190000,8.215081,3495100
2012-06-06,11.330000,11.800000,11.330000,11.800000,8.662912,4596500
2012-06-07,11.930000,11.973000,11.750000,11.770000,8.640887,5500800
2012-06-08,11.520000,11.730000,11.440000,11.710000,8.596838,3593900
2012-06-11,11.750000,11.770000,11.340000,11.350000,8.332546,3206500
2012-06-12,11.440000,11.640000,11.305000,11.620000,8.530763,2751100
2012-06-13,11.505000,11.770000,11.430000,11.590000,8.508739,3678900
2012-06-14,11.540000,11.780000,11.500000,11.730000,8.611521,3319500
2012-06-15,11.800000,12.040000,11.760000,11.990000,8.802399,5379200
2012-06-18,11.760000,11.850000,11.700000,11.750000,8.626202,2893300
2012-06-19,11.900000,12.140000,11.875000,12.070000,8.861131,2522700
2012-06-20,12.090000,12.180000,11.920000,12.070000,8.861131,2973100
2012-06-21,12.100000,12.130000,11.680000,11.700000,8.589496,2681000
2012-06-22,12.090000,12.100000,11.860000,11.950000,8.773031,2633600
2012-06-25,11.580000,11.580000,11.400000,11.420000,8.383935,2729500
2012-06-26,11.370000,11.430000,11.230000,11.310000,8.303180,3949800
2012-06-27,11.360000,11.550000,11.340000,11.510000,8.450009,3005700
2012-06-28,11.120000,11.255000,10.960000,11.240000,8.251790,4368000
2012-06-29,11.600000,11.740000,11.560000,11.710000,8.596838,3008000
2012-07-02,11.830000,11.850000,11.670000,11.850000,8.699619,1821600
2012-07-03,11.770000,11.885000,11.750000,11.850000,8.699619,1399500
2012-07-05,11.510000,11.520000,11.370000,11.380000,8.354570,2123300
2012-07-06,11.170000,11.210000,10.970000,11.020000,8.090278,3480400
2012-07-09,10.940000,10.970000,10.860000,10.940000,8.031546,1936400
2012-07-10,10.980000,11.030000,10.710000,10.750000,7.892059,2067800
2012-07-11,10.770000,10.850000,10.720000,10.790000,7.921425,3535800
2012-07-12,10.640000,10.660000,10.560000,10.590000,7.774596,2683000
2012-07-13,10.510000,10.720000,10.500000,10.690000,7.848010,4559000
2012-07-16,10.600000,10.630000,10.500000,10.570000,7.759912,1402000
2012-07-17,10.710000,10.720000,10.470000,10.670000,7.833326,1559100
2012-07-18,10.560000,10.730000,10.540000,10.670000,7.833326,1734100
2012-07-19,10.750000,10.780000,10.610000,10.650000,7.818644,2912800
2012-07-20,10.250000,10.275000,10.080000,10.150000,7.451571,2947800
2012-07-23,9.820000,9.970000,9.780000,9.950000,7.304742,3216800
2012-07-24,10.000000,10.040000,9.810000,9.900000,7.268034,2740100
2012-07-25,10.030000,10.230000,10.020000,10.130000,7.436889,3599400
2012-07-26,10.560000,10.640000,10.490000,10.520000,7.723205,3572800
2012-07-27,10.730000,11.045000,10.685000,10.960000,8.046228,4889000
2012-07-30,10.980000,11.150000,10.980000,11.060000,8.119643,3636100
2012-07-31,10.430000,10.670000,10.430000,10.600000,7.781938,7416300
2012-08-01,10.700000,10.820000,10.460000,10.490000,7.701180,5990600
2012-08-02,10.275000,10.410000,10.140000,10.260000,7.532328,3623900
2012-08-03,10.570000,10.850000,10.550000,10.770000,7.906742,2734300
2012-08-06,10.850000,11.020000,10.820000,10.900000,8.002180,2658100
2012-08-07,10.980000,11.170000,10.940000,11.080000,8.134326,3224600
2012-08-08,10.840000,10.940000,10.790000,10.890000,7.994837,2633200
2012-08-09,10.800000,10.930000,10.780000,10.850000,7.965474,1286700
2012-08-10,10.710000,10.910000,10.660000,10.900000,8.002180,3314600
2012-08-13,10.850000,10.920000,10.770000,10.820000,7.943449,2178700
2012-08-14,10.810000,10.820000,10.700000,10.740000,7.884716,1939200
2012-08-15,10.710000,10.770000,10.690000,10.710000,7.862693,1250500
2012-08-16,10.840000,10.940000,10.780000,10.880000,7.987499,1895900
2012-08-17,11.010000,11.040000,10.940000,11.040000,8.104960,1525300
2012-08-20,10.780000,10.900000,10.740000,10.880000,7.987499,1847100
2012-08-21,11.030000,11.290000,11.030000,11.170000,8.200400,3800400
2012-08-22,11.350000,11.525000,11.330000,11.490000,8.435325,3036800
2012-08-23,11.300000,11.410000,11.250000,11.300000,8.295838,2563400
2012-08-24,11.130000,11.250000,11.070000,11.200000,8.222423,1502200
2012-08-27,11.230000,11.350000,11.180000,11.240000,8.251790,3209100
2012-08-28,11.190000,11.240000,11.140000,11.160000,8.193058,1237800
2012-08-29,11.200000,11.260000,11.150000,11.210000,8.229766,1138100
2012-08-30,11.130000,11.130000,10.920000,10.980000,8.060912,1530600
2012-08-31,11.240000,11.276000,11.080000,11.150000,8.185715,1896300
2012-09-04,11.120000,11.150000,11.010000,11.090000,8.141667,1732200
2012-09-05,11.340000,11.430000,11.300000,11.380000,8.354570,2439000
2012-09-06,11.540000,12.030000,11.530000,11.980000,8.795055,4750800
2012-09-07,12.330000,12.410000,12.280000,12.350000,9.066689,4131100
2012-09-10,12.450000,12.485000,12.250000,12.280000,9.015299,2809700
2012-09-11,12.410000,12.600000,12.400000,12.560000,9.220861,1961700
2012-09-12,12.870000,12.977000,12.740000,12.820000,9.411739,3112900
2012-09-13,12.730000,13.050000,12.650000,13.020000,9.558568,9273900
2012-09-14,13.400000,13.570000,13.400000,13.480000,9.896273,4375300
2012-09-17,13.490000,13.530000,13.230000,13.300000,9.764130,2541300
2012-09-18,12.900000,12.960000,12.840000,12.870000,9.448444,3274500
2012-09-19,12.870000,13.000000,12.840000,12.930000,9.492496,1977000
2012-09-20,12.640000,12.820000,12.610000,12.800000,9.397056,2072400
2012-09-21,13.070000,13.080000,12.920000,12.920000,9.485153,2442500
2012-09-24,12.760000,12.886000,12.740000,12.830000,9.419080,1492000
2012-09-25,12.860000,12.930000,12.630000,12.630000,9.272251,2089200
2012-09-26,12.360000,12.390000,12.240000,12.320000,9.044665,2315100
2012-09-27,12.410000,12.555000,12.280000,12.500000,9.176811,1961800
2012-09-28,12.310000,12.320000,12.140000,12.180000,8.941886,3497200
2012-10-01,12.365000,12.520000,12.310000,12.370000,9.081372,1775400
2012-10-02,12.680000,12.710000,12.510000,12.560000,9.220861,2913200
2012-10-03,12.660000,12.700000,12.560000,12.590000,9.242885,1536700
2012-10-04,12.760000,12.910000,12.750000,12.890000,9.463130,1757700
2012-10-05,12.980000,13.020000,12.780000,12.800000,9.397056,2034300
2012-10-08,12.640000,12.700000,12.590000,12.690000,9.316299,1146800
2012-10-09,12.590000,12.630000,12.420000,12.420000,9.118079,1497100
2012-10-10,12.470000,12.510000,12.340000,12.410000,9.110738,2924500
2012-10-11,12.660000,12.690000,12.510000,12.580000,9.235543,2544200
2012-10-12,12.700000,12.810000,12.580000,12.610000,9.257566,2950600
2012-10-15,12.850000,12.930000,12.810000,12.930000,9.492496,1857100
2012-10-16,13.260000,13.350000,13.240000,13.310000,9.771470,3289100
2012-10-17,13.420000,13.610000,13.370000,13.570000,9.962346,2981800
2012-10-18,13.550000,13.648000,13.330000,13.400000,9.837543,5273000
2012-10-19,13.220000,13.230000,12.980000,13.050000,9.580592,2146700
2012-10-22,13.350000,13.400000,13.220000,13.390000,9.830203,2591900
2012-10-23,13.080000,13.150000,12.930000,13.060000,9.587934,3599200
2012-10-24,13.260000,13.300000,13.090000,13.140000,9.646665,2153700
2012-10-25,13.400000,13.430000,13.140000,13.240000,9.720079,2001100
2012-10-26,13.080000,13.230000,13.000000,13.190000,9.683372,3268900
2012-10-31,15.040000,15.060000,14.890000,15.020000,11.026856,9615400
2012-11-01,15.020000,15.570000,15.020000,15.560000,11.423295,9246400
2012-11-02,15.590000,15.620000,15.120000,15.150000,11.122296,7890900
2012-11-05,15.220000,15.310000,15.090000,15.250000,11.195711,3854400
2012-11-06,15.530000,15.770000,15.505000,15.730000,11.548100,5914400
2012-11-07,15.640000,15.700000,15.380000,15.380000,11.291150,5879700
2012-11-08,15.290000,15.435000,15.190000,15.200000,11.159002,3910500
2012-11-09,14.980000,15.240000,14.980000,15.070000,11.063564,3829700
2012-11-12,15.270000,15.360000,15.155000,15.290000,11.225079,2510400
2012-11-13,15.040000,15.390000,15.010000,15.140000,11.114955,2324600
2012-11-14,15.200000,15.250000,14.840000,14.890000,10.931419,3637300
2012-11-15,15.200000,15.280000,14.990000,15.100000,11.085588,3452200
2012-11-16,14.820000,14.880000,14.620000,14.840000,10.894712,4637300
2012-11-19,15.290000,15.410000,15.250000,15.330000,11.254442,1923000
2012-11-20,15.170000,15.390000,15.140000,15.310000,11.239759,2525900
2012-11-21,15.290000,15.420000,15.260000,15.380000,11.291150,1836400
2012-11-23,15.760000,15.890000,15.740000,15.860000,11.643538,1937800
2012-11-26,15.690000,15.730000,15.560000,15.630000,11.474686,2937200
2012-11-27,15.450000,15.600000,15.410000,15.450000,11.342540,1764400
2012-11-28,15.240000,15.650000,15.160000,15.600000,11.452662,2532500
2012-11-29,15.550000,15.640000,15.500000,15.590000,11.445320,2531100
2012-11-30,15.520000,15.710000,15.520000,15.710000,11.533419,7023300
2012-12-03,15.770000,15.820000,15.600000,15.610000,11.460002,2310100
2012-12-04,15.750000,15.810000,15.670000,15.740000,11.555442,2309500
2012-12-05,15.920000,16.219999,15.900000,16.120001,11.834417,3788700
2012-12-06,16.049999,16.100000,15.915000,16.070000,11.797709,1842200
2012-12-07,16.059999,16.190001,16.010000,16.190001,11.885807,2759600
2012-12-10,15.970000,16.100000,15.920000,16.070000,11.797709,2433600
2012-12-11,15.990000,16.112000,15.980000,16.030001,11.768343,1841500
2012-12-12,16.360001,16.500000,16.320000,16.389999,12.032636,2453500
2012-12-13,16.320000,16.430000,16.120001,16.219999,11.907830,3089900
2012-12-14,16.250000,16.430000,16.209999,16.350000,12.003272,2956900
2012-12-17,16.170000,16.370001,16.170000,16.340000,11.995930,2399800
2012-12-18,16.610001,16.790001,16.590000,16.760000,12.304271,3277000
2012-12-19,16.959999,17.000000,16.559999,16.559999,12.157441,2710000
2012-12-20,16.520000,16.600000,16.420000,16.580000,12.172124,3479500
2012-12-21,15.850000,15.980000,15.810000,15.960000,11.716953,3030300
2012-12-24,15.950000,16.000000,15.830000,15.930000,11.694929,675700
2012-12-26,15.960000,16.020000,15.830000,15.960000,11.716953,1459600
2012-12-27,16.110001,16.110001,15.630000,15.840000,11.628856,2585300
2012-12-28,15.740000,15.800000,15.598000,15.610000,11.460002,1752200
2012-12-31,15.520000,15.770000,15.460000,15.740000,11.555442,3517100
2013-01-02,16.270000,16.500000,16.100000,16.360001,12.010611,3105100
2013-01-03,16.030001,16.110001,15.950000,16.000000,11.746319,2024700
2013-01-04,15.830000,16.090000,15.790000,16.070000,11.797709,1967500
2013-01-07,16.230000,16.340000,16.160000,16.340000,11.995930,1766100
2013-01-08,16.400000,16.480000,16.270000,16.440001,12.069344,2572700
2013-01-09,16.719999,16.980000,16.709999,16.809999,12.340976,4344700
2013-01-10,17.139999,17.200001,17.040001,17.150000,12.590587,3003100
2013-01-11,17.280001,17.410000,17.250000,17.290001,12.693367,2138500
2013-01-14,17.430000,17.480000,17.309999,17.340000,12.730074,2970000
2013-01-15,17.250000,17.469999,17.230000,17.440001,12.803490,2779600
2013-01-16,17.219999,17.370001,17.170000,17.250000,12.664001,5280000
2013-01-17,17.330000,17.420000,17.219999,17.320000,12.715389,2286000
2013-01-18,17.230000,17.290001,17.115000,17.290001,12.693367,1716500
2013-01-22,17.110001,17.250000,17.070000,17.240000,12.656659,2639300
2013-01-23,17.090000,17.150000,17.010000,17.120001,12.568563,1482300
2013-01-24,17.330000,17.530001,17.240000,17.400000,12.774122,3425100
2013-01-25,17.480000,17.535000,17.370001,17.480000,12.832853,2716300
2013-01-28,17.540001,17.600000,17.450001,17.510000,12.854879,1296200
2013-01-29,17.469999,17.625000,17.459999,17.549999,12.884244,1967500
2013-01-30,17.410000,17.450001,17.260000,17.290001,12.693367,2779100
2013-01-31,17.250000,17.400000,17.230000,17.370001,12.752098,2348900
2013-02-01,17.530001,17.660000,17.480000,17.580000,12.906266,1848600
2013-02-04,17.410000,17.420000,17.120001,17.190001,12.619951,2150600
2013-02-05,17.080000,17.270000,17.059999,17.160000,12.597928,2401600
2013-02-06,17.080000,17.299999,17.059999,17.280001,12.686026,2627200
2013-02-07,17.049999,17.059999,16.690001,16.830000,12.355659,2728800
2013-02-08,16.840000,16.840000,16.719999,16.840000,12.363001,2340800
2013-02-11,16.650000,16.650000,16.549999,16.600000,12.186809,1993300
2013-02-12,16.889999,17.160000,16.850000,17.080000,12.539196,1989800
2013-02-13,16.969999,17.010000,16.855000,16.950001,12.443757,2274500
2013-02-14,16.750000,16.850000,16.730000,16.850000,12.370342,1707900
2013-02-15,16.650000,16.670000,16.379999,16.500000,12.113391,2254600
2013-02-19,16.430000,16.610001,16.400000,16.570000,12.164781,2107800
2013-02-20,16.540001,16.639999,16.389999,16.440001,12.069344,6181300
2013-02-21,16.090000,16.170000,15.970000,16.059999,11.790367,5634800
2013-02-22,16.110001,16.150000,16.070000,16.100000,11.819736,5847400
2013-02-25,16.219999,16.290001,15.400000,15.430000,11.327857,7394300
2013-02-26,15.870000,15.930000,15.670000,15.810000,11.606833,6225000
2013-02-27,15.670000,16.070000,15.670000,16.059999,11.790367,2877200
2013-02-28,15.840000,16.040001,15.790000,15.810000,11.606833,3111400
2013-03-01,15.220000,15.630000,15.110000,15.520000,11.393930,9736400
2013-03-04,15.220000,15.430000,15.200000,15.410000,11.313173,4485500
2013-03-05,15.680000,15.730000,15.550000,15.570000,11.430637,2937300
2013-03-06,15.750000,15.760000,15.590000,15.670000,11.504051,2695800
2013-03-07,15.750000,15.850000,15.730000,15.810000,11.606833,2678400
2013-03-08,16.020000,16.030001,15.760000,15.890000,11.665564,2995200
2013-03-11,15.760000,15.910000,15.710000,15.910000,11.680246,2900700
2013-03-12,16.070000,16.120001,15.900000,15.950000,11.709613,3989000
2013-03-13,15.870000,15.900000,15.780000,15.860000,11.643538,1665200
2013-03-14,16.010000,16.264999,15.990000,16.230000,11.915173,2917300
2013-03-15,16.309999,16.500000,16.209999,16.379999,12.025295,3650800
2013-03-18,15.890000,16.160000,15.890000,16.010000,11.753662,2401800
2013-03-19,15.990000,16.030001,15.530000,15.600000,11.452662,5351400
2013-03-20,15.750000,15.790000,15.520000,15.530000,11.401271,3327600
2013-03-21,15.470000,15.550000,15.270000,15.350000,11.269126,2776200
2013-03-22,15.510000,15.630000,15.460000,15.600000,11.452662,3483200
2013-03-25,15.800000,15.805000,15.320000,15.430000,11.327857,4310100
2013-03-26,15.470000,15.640000,15.460000,15.590000,11.445320,2636000
2013-03-27,15.250000,15.360000,15.180000,15.310000,11.239759,2128900
2013-03-28,15.410000,15.460000,15.295000,15.390000,11.298491,1606000
2013-04-01,15.350000,15.460000,15.180000,15.220000,11.173687,1583000
2013-04-02,15.490000,15.630000,15.420000,15.490000,11.371905,2278500
2013-04-03,15.640000,15.660000,15.220000,15.260000,11.203053,3656800
2013-04-04,15.260000,15.360000,15.090000,15.270000,11.210393,2413500
2013-04-05,15.130000,15.390000,15.080000,15.380000,11.291150,2155000
2013-04-08,15.110000,15.260000,15.090000,15.250000,11.195711,1917200
2013-04-09,15.250000,15.560000,15.210000,15.440000,11.335197,2160400
2013-04-10,15.830000,16.025000,15.820000,15.950000,11.709613,3444000
2013-04-11,16.090000,16.370001,16.040001,16.170000,11.871124,3452400
2013-04-12,16.000000,16.110001,15.940000,16.090000,11.812392,1285600
2013-04-15,16.070000,16.110001,15.610000,15.620000,11.467344,3398200
2013-04-16,16.290001,16.320000,16.090000,16.320000,11.981245,4089800
2013-04-17,15.950000,15.960000,15.450000,15.590000,11.445320,3338600
2013-04-18,15.470000,15.480000,15.130000,15.190000,11.151662,2565100
2013-04-19,15.790000,15.900000,15.680000,15.820000,11.614174,4651200
2013-04-22,15.930000,16.040001,15.750000,16.020000,11.761003,1971700
2013-04-23,16.219999,16.309999,16.040001,16.230000,11.915173,3651900
2013-04-24,16.320000,16.370001,16.219999,16.340000,11.995930,1884800
2013-04-25,16.510000,16.665001,16.450001,16.500000,12.113391,3807200
2013-04-26,16.450001,16.575001,16.389999,16.540001,12.142759,2292000
2013-04-29,16.629999,16.799999,16.510000,16.780001,12.318953,2575300
2013-04-30,17.950001,18.000000,17.709999,17.790001,13.060440,6831700
2013-05-01,17.830000,17.830000,17.520000,17.740000,13.023731,2905100
2013-05-02,17.650000,18.030001,17.639999,17.990000,13.207269,3496200
2013-05-03,18.020000,18.160000,17.990000,18.010000,13.221950,2769200
2013-05-06,17.840000,17.930000,17.785000,17.850000,13.104487,1815900
2013-05-07,18.100000,18.110001,17.969999,18.059999,13.258658,1905500
2013-05-08,18.240000,18.480000,18.230000,18.370001,13.486243,2240700
2013-05-09,18.360001,18.500000,18.150000,18.219999,13.376122,2711100
2013-05-10,18.100000,18.209999,17.990000,18.209999,13.368778,2055900
2013-05-13,17.830000,18.030001,17.750000,17.930000,13.163221,2256700
2013-05-14,17.860001,18.049999,17.820000,18.020000,13.229292,3388600
2013-05-15,18.040001,18.320000,18.020000,18.309999,13.442195,2636700
2013-05-16,18.190001,18.309999,18.020000,18.040001,13.243977,1922500
2013-05-17,18.230000,18.549999,18.209999,18.549999,13.618390,2919400
2013-05-20,18.500000,18.705000,18.469999,18.580000,13.640412,2590800
2013-05-21,18.360001,18.580000,18.280001,18.420000,13.522952,2801200
2013-05-22,18.420000,18.580000,17.959999,18.059999,13.258658,3875100
2013-05-23,17.930000,18.040001,17.820000,17.940001,13.170561,3174700
2013-05-24,18.000000,18.010000,17.809999,17.969999,13.192585,1651800
2013-05-28,18.020000,18.059999,17.754999,17.820000,13.082463,3307100
2013-05-29,17.639999,17.809999,17.639999,17.730000,13.016391,2789200
2013-05-30,17.770000,18.049999,17.719999,17.959999,13.185243,4795500
2013-05-31,17.799999,17.850000,17.530001,17.530001,12.869561,2814500
2013-06-03,17.629999,17.930000,17.580000,17.889999,13.133854,3076900
2013-06-04,17.969999,18.070000,17.785000,17.879999,13.126511,2723700
2013-06-05,17.770000,17.809999,17.530001,17.570000,12.898927,2188300
2013-06-06,17.559999,17.750000,17.459999,17.740000,13.023731,1953500
2013-06-07,17.840000,18.209999,17.730000,18.160000,13.332072,1427700
2013-06-10,18.120001,18.145000,17.879999,18.030001,13.236636,1634300
2013-06-11,17.660000,17.850000,17.620001,17.680000,12.979682,1713700
2013-06-12,17.549999,17.570000,17.330000,17.370001,12.752098,1696300
2013-06-13,17.549999,17.889999,17.480000,17.879999,13.126511,1846400
2013-06-14,17.889999,18.000000,17.700001,17.750000,13.031074,1397700
2013-06-17,18.049999,18.100000,17.795000,17.920000,13.155877,1081100
2013-06-18,18.049999,18.139999,18.040001,18.070000,13.266000,884400
2013-06-19,18.000000,18.090000,17.700001,17.719999,13.009048,1710600
2013-06-20,17.450001,17.480000,17.129999,17.180000,12.612612,2904800
2013-06-21,17.160000,17.209999,16.790001,16.920000,12.421733,2792900
2013-06-24,16.594999,16.799999,16.480000,16.670000,12.238196,2585800
2013-06-25,16.870001,17.080000,16.730000,17.049999,12.517172,2218700
